time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
1.1041,1,119.08,12.318,-0.74646,0.46555,2.4731,0.13276,0,0,0.27221
1.1098,1,119.02,12.29,-0.7247,0.4633,2.455,0.13273,0,0,0.27073
1.1156,1,118.98,12.26,-0.69878,0.4608,2.4248,0.13272,0,0,0.2692
1.1214,1,118.97,12.23,-0.66947,0.45802,2.3931,0.13273,0,0,0.26757
1.1273,1,118.99,12.199,-0.63784,0.45504,2.366,0.13274,0,0,0.26584
1.1333,1,119.01,12.167,-0.60526,0.45184,2.3457,0.13275,0,0,0.264
1.1393,1,119.03,12.135,-0.57164,0.44848,2.3277,0.13277,0,0,0.26207
1.1453,1,119.05,12.102,-0.53755,0.44517,2.3137,0.13279,0,0,0.26016
1.1513,1,119.07,12.07,-0.50347,0.44202,2.3031,0.1328,0,0,0.25835
1.1573,1,119.08,12.037,-0.46969,0.43903,2.2954,0.13282,0,0,0.25661
1.1632,1,119.12,12.005,-0.43363,0.43621,2.2741,0.13285,0,0,0.25503
1.1691,1,119.19,11.972,-0.39562,0.43359,2.2502,0.13289,0,0,0.2536
1.175,1,119.27,11.94,-0.35684,0.43114,2.2296,0.13293,0,0,0.25229
1.1809,1,119.33,11.908,-0.31938,0.42882,2.2216,0.13297,0,0,0.25104
1.1867,1,119.37,11.877,-0.28387,0.42659,2.2203,0.133,0,0,0.24981
1.1925,1,119.38,11.846,-0.25118,0.42443,2.2293,0.13301,0,0,0.24856
1.1982,1,119.37,11.816,-0.22197,0.4223,2.2475,0.13301,0,0,0.24728
1.2039,1,119.31,11.787,-0.1969,0.42017,2.2759,0.13299,0,0,0.24592
1.2095,1,119.21,11.759,-0.17588,0.41801,2.3105,0.13294,0,0,0.24448
1.215,1,119.09,11.732,-0.15802,0.41584,2.346,0.13289,0,0,0.24298
1.2205,1,118.96,11.706,-0.14209,0.41367,2.377,0.13283,0,0,0.24147
1.226,1,118.83,11.681,-0.12707,0.41161,2.4005,0.13277,0,0,0.24002
1.2314,1,118.71,11.656,-0.11206,0.40987,2.4135,0.13271,0,0,0.23878
1.2368,1,118.61,11.633,-0.096469,0.40845,2.4203,0.13267,0,0,0.23776
1.2422,1,118.52,11.61,-0.080117,0.40735,2.4216,0.13263,0,0,0.23696
1.2477,1,118.45,11.588,-0.063097,0.4066,2.4194,0.1326,0,0,0.2364
1.2532,1,118.4,11.566,-0.045602,0.40622,2.4152,0.13258,0,0,0.23607
1.2587,1,118.36,11.545,-0.027862,0.40621,2.41,0.13256,0,0,0.23598
1.2642,1,118.32,11.525,-0.010096,0.40659,2.4045,0.13255,0,0,0.23614
1.2698,1,118.3,11.506,0.0075046,0.40737,2.3991,0.13254,0,0,0.23654
1.2754,1,118.27,11.488,0.024784,0.40856,2.3939,0.13253,0,0,0.23718
1.281,1,118.25,11.47,0.041622,0.41016,2.389,0.13253,0,0,0.23807
1.2866,1,118.24,11.453,0.057934,0.41216,2.3845,0.13252,0,0,0.2392
1.2923,1,118.23,11.437,0.073661,0.41457,2.3804,0.13252,0,0,0.24056
1.2979,1,118.21,11.422,0.088773,0.41735,2.3766,0.13252,0,0,0.24215
1.3036,1,118.2,11.407,0.10327,0.42049,2.3729,0.13251,0,0,0.24394
1.3093,1,118.19,11.392,0.11715,0.42396,2.3694,0.13251,0,0,0.24593
1.315,1,118.18,11.379,0.13047,0.42774,2.366,0.13251,0,0,0.2481
1.3207,1,118.17,11.366,0.14335,0.43179,2.362,0.13251,0,0,0.25041
1.3264,1,118.16,11.353,0.15584,0.43605,2.3577,0.13251,0,0,0.25285
1.3321,1,118.16,11.341,0.16801,0.44048,2.3533,0.13251,0,0,0.2554
1.3378,1,118.15,11.329,0.17989,0.44502,2.3488,0.13251,0,0,0.25801
1.3436,1,118.15,11.317,0.19155,0.44963,2.3442,0.13251,0,0,0.26067
1.3493,1,118.14,11.305,0.20304,0.45426,2.3397,0.13251,0,0,0.26334
1.3551,1,118.14,11.293,0.21443,0.45887,2.3351,0.13251,0,0,0.26601
1.3608,1,118.14,11.282,0.22578,0.4634,2.3305,0.13251,0,0,0.26863
1.3666,1,118.13,11.27,0.23713,0.46782,2.326,0.13251,0,0,0.27119
1.3724,1,118.13,11.259,0.24848,0.47211,2.3221,0.13251,0,0,0.27367
1.3782,1,118.13,11.247,0.2599,0.47622,2.3183,0.13251,0,0,0.27603
1.384,1,118.12,11.235,0.27145,0.48011,2.3147,0.13251,0,0,0.27827
1.3898,1,118.12,11.222,0.2832,0.48376,2.3112,0.13251,0,0,0.28037
1.3956,1,118.11,11.209,0.29521,0.4864,2.3077,0.13251,0,0,0.28185
1.4014,1,118.11,11.196,0.30763,0.48751,2.3041,0.13251,0,0,0.28246
1.4072,1,118.11,11.182,0.32061,0.48716,2.3006,0.13251,0,0,0.28222
1.413,1,118.11,11.168,0.33426,0.4854,2.2971,0.13252,0,0,0.28116
1.4189,1,118.11,11.153,0.34868,0.48238,2.2934,0.13252,0,0,0.27938
1.4247,1,118.11,11.137,0.36397,0.47828,2.2895,0.13252,0,0,0.27698
1.4306,1,118.11,11.12,0.3802,0.47332,2.2853,0.13253,0,0,0.27409
1.4365,1,118.12,11.103,0.39741,0.46776,2.2806,0.13253,0,0,0.27086
1.4424,1,118.13,11.084,0.41564,0.46187,2.2755,0.13254,0,0,0.26745
1.4483,1,118.14,11.065,0.4349,0.45591,2.2699,0.13255,0,0,0.26401
1.4543,1,118.15,11.045,0.45517,0.45024,2.2637,0.13256,0,0,0.26074
1.4602,1,118.17,11.026,0.47642,0.44539,2.2558,0.13257,0,0,0.25797
1.4659,1,118.19,11.006,0.49772,0.44151,2.2474,0.13259,0,0,0.25576
1.4714,1,118.21,10.987,0.51925,0.43873,2.2367,0.1326,0,0,0.2542
1.4767,1,118.24,10.969,0.54078,0.43711,2.225,0.13262,0,0,0.25333
1.4818,1,118.27,10.951,0.56209,0.43668,2.2134,0.13264,0,0,0.25315
1.4866,1,118.3,10.933,0.58266,0.43733,2.2049,0.13266,0,0,0.2536
1.4914,1,118.33,10.915,0.60312,0.43871,2.1972,0.13268,0,0,0.25445
1.4961,1,118.37,10.898,0.6241,0.43994,2.184,0.1327,0,0,0.25524
1.5008,1,118.43,10.88,0.64666,0.44098,2.1621,0.13274,0,0,0.25595
1.5053,1,118.49,10.863,0.66886,0.44188,2.1484,0.13277,0,0,0.25658
1.5098,1,118.54,10.846,0.69079,0.44264,2.1376,0.1328,0,0,0.25712
1.5142,1,118.59,10.829,0.71213,0.44328,2.1302,0.13283,0,0,0.25758
1.5185,1,118.63,10.812,0.73299,0.44381,2.1247,0.13285,0,0,0.25797
1.5228,1,118.68,10.795,0.75328,0.44425,2.121,0.13288,0,0,0.2583
1.5269,1,118.71,10.779,0.77308,0.4446,2.1185,0.1329,0,0,0.25857
1.5311,1,118.75,10.763,0.79252,0.44486,2.1161,0.13292,0,0,0.25879
1.5351,1,118.78,10.747,0.81157,0.44505,2.1146,0.13294,0,0,0.25896
1.5391,1,118.81,10.731,0.83044,0.44517,2.1123,0.13296,0,0,0.25908
1.543,1,118.84,10.715,0.84905,0.44523,2.1105,0.13298,0,0,0.25917
1.5469,1,118.87,10.699,0.86742,0.44521,2.109,0.133,0,0,0.25921
1.5507,1,118.9,10.684,0.88554,0.44515,2.108,0.13302,0,0,0.25922
1.5545,1,118.93,10.668,0.90337,0.44505,2.1076,0.13303,0,0,0.25919
1.5582,1,118.95,10.653,0.92092,0.4449,2.1086,0.13305,0,0,0.25913
1.5619,1,118.98,10.638,0.93816,0.4447,2.1107,0.13306,0,0,0.25904
1.5655,1,119,10.623,0.95511,0.44446,2.1139,0.13308,0,0,0.25892
1.5691,1,119.02,10.608,0.97174,0.44418,2.115,0.13309,0,0,0.25878
1.5727,1,119.03,10.593,0.98806,0.44386,2.1166,0.1331,0,0,0.25862
1.5762,1,119.04,10.578,1.0041,0.44351,2.1184,0.13311,0,0,0.25843
1.5797,1,119.06,10.563,1.0198,0.44313,2.1208,0.13312,0,0,0.25822
1.5832,1,119.06,10.549,1.0352,0.44273,2.1243,0.13313,0,0,0.258
1.5866,1,119.07,10.534,1.0502,0.44231,2.1281,0.13313,0,0,0.25777
1.5901,1,119.07,10.52,1.065,0.44189,2.1325,0.13314,0,0,0.25752
1.5935,1,119.07,10.506,1.0795,0.44144,2.1373,0.13314,0,0,0.25726
1.5968,1,119.07,10.491,1.0937,0.44098,2.1423,0.13314,0,0,0.25699
1.6002,1,119.07,10.477,1.1077,0.44052,2.1475,0.13314,0,0,0.25672
1.6035,1,119.06,10.463,1.1213,0.44005,2.153,0.13314,0,0,0.25644
1.6068,1,119.06,10.449,1.1347,0.43958,2.1586,0.13314,0,0,0.25616
1.6101,1,119.05,10.436,1.1478,0.43911,2.1643,0.13314,0,0,0.25588
1.6133,1,119.04,10.422,1.1607,0.43865,2.1701,0.13314,0,0,0.2556
1.6166,1,119.03,10.408,1.1734,0.4382,2.1759,0.13314,0,0,0.25532
1.6198,1,119.01,10.395,1.1858,0.43776,2.1818,0.13313,0,0,0.25504
1.623,1,119,10.381,1.198,0.43734,2.1877,0.13313,0,0,0.25477
1.6262,1,118.98,10.368,1.21,0.43694,2.1936,0.13312,0,0,0.2545
1.6294,1,118.96,10.355,1.2218,0.43656,2.1994,0.13312,0,0,0.25424
1.6325,1,118.94,10.342,1.2335,0.4362,2.2052,0.13311,0,0,0.25399
1.6357,1,118.92,10.329,1.2449,0.43586,2.2108,0.1331,0,0,0.25376
1.6388,1,118.9,10.316,1.2562,0.43554,2.2164,0.13309,0,0,0.25353
1.642,1,118.88,10.303,1.2673,0.43524,2.2218,0.13309,0,0,0.25331
1.6451,1,118.86,10.29,1.2783,0.43498,2.2271,0.13308,0,0,0.25311
1.6482,1,118.84,10.277,1.2891,0.43474,2.2321,0.13307,0,0,0.25292
1.6513,1,118.81,10.265,1.2998,0.43453,2.237,0.13306,0,0,0.25274
1.6544,1,118.79,10.252,1.3104,0.43434,2.2416,0.13305,0,0,0.25259
1.6575,1,118.77,10.24,1.3209,0.43419,2.246,0.13304,0,0,0.25244
1.6606,1,118.75,10.228,1.3313,0.43406,2.2502,0.13303,0,0,0.25232
1.6636,1,118.72,10.216,1.3416,0.43397,2.2541,0.13303,0,0,0.25221
1.6667,1,118.7,10.204,1.3515,0.4339,2.2577,0.13302,0,0,0.25213
1.6698,1,118.68,10.193,1.3613,0.43387,2.2611,0.13301,0,0,0.25206
1.6728,1,118.66,10.181,1.3711,0.43387,2.2643,0.133,0,0,0.25201
1.6758,1,118.64,10.17,1.3808,0.4339,2.2672,0.13299,0,0,0.25198
1.6789,1,118.62,10.159,1.3905,0.43396,2.2698,0.13298,0,0,0.25197
1.6819,1,118.6,10.147,1.4002,0.43406,2.2722,0.13298,0,0,0.25198
1.6849,1,118.58,10.136,1.4098,0.43418,2.2743,0.13297,0,0,0.25202
1.688,1,118.56,10.125,1.4194,0.43434,2.2762,0.13296,0,0,0.25207
1.691,1,118.54,10.114,1.4289,0.43454,2.2779,0.13296,0,0,0.25214
1.694,1,118.52,10.103,1.4384,0.43476,2.2794,0.13295,0,0,0.25223
1.697,1,118.51,10.092,1.4478,0.43502,2.2809,0.13294,0,0,0.25235
1.7,1,118.49,10.082,1.4573,0.43531,2.2822,0.13294,0,0,0.25248
1.703,1,118.48,10.071,1.4666,0.43563,2.2831,0.13293,0,0,0.25263
1.706,1,118.46,10.061,1.476,0.43598,2.2838,0.13293,0,0,0.2528
1.709,1,118.45,10.05,1.4853,0.43636,2.2845,0.13292,0,0,0.25299
1.712,1,118.43,10.04,1.4946,0.43677,2.285,0.13292,0,0,0.2532
1.715,1,118.42,10.03,1.5038,0.43721,2.2855,0.13291,0,0,0.25343
1.718,1,118.41,10.019,1.513,0.43768,2.286,0.13291,0,0,0.25367
1.7209,1,118.4,10.009,1.5221,0.43818,2.2865,0.1329,0,0,0.25394
1.7239,1,118.38,9.9993,1.5312,0.4387,2.2869,0.1329,0,0,0.25421
1.7269,1,118.37,9.9893,1.5403,0.43925,2.2873,0.1329,0,0,0.25451
1.7299,1,118.36,9.9794,1.5492,0.43983,2.2877,0.13289,0,0,0.25482
1.7328,1,118.35,9.9696,1.5582,0.44044,2.2881,0.13289,0,0,0.25514
1.7358,1,118.34,9.9598,1.5671,0.44107,2.2885,0.13289,0,0,0.25548
1.7388,1,118.33,9.9501,1.5759,0.44172,2.2888,0.13288,0,0,0.25583
1.7417,1,118.32,9.9405,1.5847,0.44239,2.2892,0.13288,0,0,0.25619
1.7447,1,118.31,9.9309,1.5934,0.44308,2.2896,0.13288,0,0,0.25656
1.7476,1,118.29,9.9213,1.602,0.44378,2.29,0.13287,0,0,0.25695
1.7506,1,118.28,9.9118,1.6106,0.44451,2.2904,0.13287,0,0,0.25734
1.7535,1,118.27,9.9024,1.6192,0.44524,2.2907,0.13287,0,0,0.25774
1.7564,1,118.26,9.893,1.6277,0.44598,2.291,0.13286,0,0,0.25815
1.7594,1,118.25,9.8837,1.6361,0.44673,2.2913,0.13286,0,0,0.25857
1.7623,1,118.24,9.8744,1.6446,0.4475,2.2912,0.13285,0,0,0.25899
1.7652,1,118.23,9.8651,1.6529,0.44829,2.2914,0.13285,0,0,0.25942
1.7682,1,118.23,9.8559,1.6613,0.44905,2.2914,0.13285,0,0,0.25985
1.7711,1,118.23,9.8466,1.6696,0.44981,2.2915,0.13284,0,0,0.26029
1.774,1,118.22,9.8375,1.678,0.45059,2.2915,0.13284,0,0,0.26072
1.777,1,118.22,9.8283,1.6863,0.45139,2.2915,0.13284,0,0,0.26116
1.7799,1,118.21,9.8191,1.6945,0.45218,2.2914,0.13283,0,0,0.2616
1.7828,1,118.2,9.81,1.7028,0.45298,2.2913,0.13283,0,0,0.26203
1.7857,1,118.19,9.8009,1.711,0.45377,2.2912,0.13283,0,0,0.26246
1.7886,1,118.18,9.7918,1.7199,0.45453,2.286,0.13283,0,0,0.2629
1.7916,1,118.17,9.7827,1.729,0.45528,2.281,0.13283,0,0,0.26333
1.7945,1,118.17,9.7736,1.7384,0.456,2.2759,0.13283,0,0,0.26375
1.7974,1,118.17,9.7645,1.7482,0.4567,2.268,0.13284,0,0,0.26415
1.8003,1,118.18,9.7557,1.7582,0.45736,2.2617,0.13285,0,0,0.26455
1.8032,1,118.18,9.7469,1.7678,0.45799,2.2572,0.13285,0,0,0.26494
1.8061,1,118.19,9.738,1.7772,0.4586,2.254,0.13286,0,0,0.26532
1.809,1,118.2,9.7291,1.7866,0.45919,2.252,0.13286,0,0,0.26567
1.8119,1,118.2,9.7201,1.7959,0.45974,2.2506,0.13287,0,0,0.26601
1.8148,1,118.2,9.7111,1.805,0.46028,2.2496,0.13287,0,0,0.26632
1.8177,1,118.21,9.7021,1.8142,0.46079,2.2483,0.13287,0,0,0.26663
1.8206,1,118.21,9.693,1.8234,0.46127,2.2467,0.13288,0,0,0.26691
1.8235,1,118.21,9.6837,1.8327,0.46173,2.2453,0.13288,0,0,0.26718
1.8264,1,118.21,9.6745,1.842,0.46216,2.244,0.13288,0,0,0.26743
1.8294,1,118.21,9.6652,1.8514,0.46256,2.2425,0.13289,0,0,0.26766
1.8323,1,118.21,9.6558,1.8608,0.46293,2.2411,0.13289,0,0,0.26787
1.8353,1,118.22,9.6465,1.8703,0.46326,2.2413,0.13289,0,0,0.26806
1.8382,1,118.22,9.637,1.8798,0.46356,2.242,0.13289,0,0,0.26823
1.8411,1,118.22,9.6276,1.8894,0.46382,2.243,0.1329,0,0,0.26838
1.8441,1,118.22,9.6181,1.8991,0.46404,2.2409,0.1329,0,0,0.26851
1.847,1,118.22,9.6085,1.9088,0.46423,2.2377,0.1329,0,0,0.26862
1.85,1,118.23,9.5988,1.9185,0.46438,2.2337,0.13291,0,0,0.26871
1.8529,1,118.23,9.5891,1.9282,0.4645,2.2303,0.13291,0,0,0.26878
1.8559,1,118.23,9.5793,1.9379,0.46458,2.2294,0.13291,0,0,0.26882
1.8588,1,118.22,9.5694,1.9476,0.46462,2.2256,0.13291,0,0,0.26883
1.8618,1,118.22,9.5595,1.9572,0.46462,2.2235,0.13291,0,0,0.26883
1.8648,1,118.22,9.5494,1.9669,0.46459,2.2233,0.13291,0,0,0.26879
1.8678,1,118.21,9.5392,1.9765,0.46452,2.2234,0.13291,0,0,0.26874
1.8708,1,118.21,9.529,1.9862,0.46442,2.2237,0.13291,0,0,0.26866
1.8738,1,118.2,9.5187,1.9959,0.46427,2.225,0.13291,0,0,0.26855
1.8768,1,118.2,9.5083,2.0056,0.46409,2.2265,0.13291,0,0,0.26842
1.8798,1,118.19,9.4978,2.0154,0.46387,2.2263,0.13291,0,0,0.26827
1.8829,1,118.19,9.4873,2.0254,0.46361,2.226,0.13291,0,0,0.2681
1.8859,1,118.18,9.4767,2.0355,0.46331,2.2275,0.13291,0,0,0.26791
1.8889,1,118.17,9.466,2.0458,0.46297,2.2281,0.13291,0,0,0.26769
1.8919,1,118.17,9.4553,2.0563,0.46258,2.2259,0.13291,0,0,0.26745
1.895,1,118.17,9.4445,2.0668,0.46215,2.2231,0.13291,0,0,0.26719
1.898,1,118.17,9.4335,2.0775,0.46168,2.2196,0.13291,0,0,0.26691
1.901,1,118.16,9.4225,2.0882,0.46116,2.216,0.13291,0,0,0.2666
1.9041,1,118.16,9.4114,2.099,0.46064,2.2142,0.13291,0,0,0.26626
1.9071,1,118.16,9.4002,2.1097,0.46009,2.2138,0.13291,0,0,0.2659
1.9102,1,118.15,9.3889,2.1204,0.45943,2.212,0.13291,0,0,0.26551
1.9132,1,118.15,9.3775,2.1311,0.45871,2.2099,0.13291,0,0,0.2651
1.9163,1,118.14,9.366,2.1417,0.45802,2.2094,0.13291,0,0,0.26466
1.9194,1,118.13,9.3544,2.1524,0.45728,2.2098,0.13291,0,0,0.26419
1.9225,1,118.12,9.3428,2.163,0.45651,2.2105,0.1329,0,0,0.26371
1.9256,1,118.11,9.331,2.1737,0.4557,2.2118,0.1329,0,0,0.2632
1.9287,1,118.1,9.3192,2.1845,0.45481,2.2131,0.1329,0,0,0.26267
1.9318,1,118.09,9.3072,2.1953,0.45389,2.214,0.13289,0,0,0.26213
1.9349,1,118.07,9.2952,2.2064,0.45295,2.2144,0.13289,0,0,0.26156
1.938,1,118.06,9.2832,2.2176,0.45199,2.2141,0.13289,0,0,0.26098
1.9411,1,118.05,9.271,2.229,0.45099,2.2128,0.13289,0,0,0.26038
1.9442,1,118.05,9.2588,2.2405,0.44996,2.2109,0.13289,0,0,0.25976
1.9474,1,118.04,9.2465,2.2521,0.4489,2.2086,0.13288,0,0,0.25912
1.9505,1,118.03,9.2341,2.2638,0.44779,2.2063,0.13288,0,0,0.25846
1.9536,1,118.02,9.2217,2.2756,0.44666,2.2045,0.13288,0,0,0.25779
1.9568,1,118.01,9.2091,2.2873,0.44549,2.2041,0.13288,0,0,0.25709
1.9599,1,118,9.1965,2.299,0.4443,2.2042,0.13288,0,0,0.25637
1.9631,1,117.99,9.1838,2.3107,0.44307,2.2037,0.13288,0,0,0.25564
1.9663,1,117.98,9.171,2.3224,0.44182,2.2032,0.13287,0,0,0.25489
1.9695,1,117.97,9.1581,2.3341,0.44055,2.2033,0.13287,0,0,0.25412
1.9726,1,117.96,9.1452,2.3457,0.43928,2.2047,0.13286,0,0,0.25336
1.9758,1,117.94,9.1322,2.3574,0.43802,2.2062,0.13286,0,0,0.2526
1.979,1,117.92,9.1191,2.3691,0.43678,2.2076,0.13285,0,0,0.25185
1.9822,1,117.91,9.106,2.3809,0.43555,2.2076,0.13285,0,0,0.25111
1.9854,1,117.9,9.0929,2.3928,0.43434,2.2075,0.13285,0,0,0.25038
1.9887,1,117.88,9.0797,2.4048,0.43314,2.2074,0.13284,0,0,0.24966
1.9919,1,117.87,9.0665,2.4169,0.43196,2.2068,0.13284,0,0,0.24895
1.9951,1,117.85,9.0532,2.4289,0.43079,2.2083,0.13283,0,0,0.24824
1.9983,1,117.83,9.0399,2.4406,0.42963,2.2099,0.13283,0,0,0.24754
2.0016,1,117.81,9.0265,2.4521,0.42848,2.2126,0.13282,0,0,0.24684
2.0048,1,117.78,9.0132,2.4634,0.42734,2.2166,0.13281,0,0,0.24613
2.0081,1,117.76,8.9998,2.4745,0.4262,2.2208,0.1328,0,0,0.24543
2.0113,1,117.74,8.9863,2.4856,0.42507,2.2242,0.13279,0,0,0.24472
2.0146,1,117.71,8.9729,2.4968,0.42395,2.2257,0.13278,0,0,0.24403
2.0179,1,117.69,8.9594,2.5083,0.42284,2.2247,0.13277,0,0,0.24334
2.0211,1,117.67,8.946,2.5203,0.42176,2.2198,0.13276,0,0,0.24268
2.0244,1,117.67,8.9325,2.5328,0.4207,2.2148,0.13276,0,0,0.24204
2.0277,1,117.66,8.9191,2.5461,0.41967,2.2095,0.13276,0,0,0.24142
2.031,1,117.67,8.9057,2.5599,0.41868,2.2003,0.13277,0,0,0.24084
2.0343,1,117.67,8.8924,2.5738,0.41772,2.1955,0.13277,0,0,0.24028
2.0375,1,117.65,8.8791,2.5873,0.41678,2.2056,0.13278,0,0,0.23972
2.0408,1,117.61,8.8658,2.6,0.41585,2.2032,0.13277,0,0,0.23917
2.0441,1,117.61,8.8525,2.6103,0.41489,2.2311,0.13273,0,0,0.23856
2.0474,1,117.49,8.8393,2.6171,0.41388,2.2619,0.13266,0,0,0.23786
2.0507,1,117.37,8.8262,2.6174,0.41271,2.3181,0.13259,0,0,0.23703
2.0539,1,117.18,8.8131,2.6107,0.4117,2.4127,0.13248,0,0,0.23613
2.0572,1,116.93,8.8001,2.6027,0.41074,2.4827,0.13238,0,0,0.23522
2.0605,1,116.71,8.7871,2.5963,0.40979,2.5216,0.13229,0,0,0.23426
2.0639,1,116.52,8.7741,2.5931,0.40893,2.5324,0.13222,0,0,0.23334
2.0672,1,116.36,8.761,2.5918,0.40816,2.5351,0.13214,0,0,0.23253
2.0707,1,116.2,8.7477,2.5914,0.40742,2.5382,0.13207,0,0,0.23178
2.0742,1,116.05,8.734,2.5914,0.40674,2.5426,0.13199,0,0,0.23107
2.0779,1,115.89,8.7198,2.5912,0.40611,2.5508,0.13191,0,0,0.23039
2.0818,1,115.72,8.705,2.5906,0.40556,2.563,0.13183,0,0,0.22974
2.0859,1,115.54,8.6902,2.5892,0.40513,2.5819,0.13174,0,0,0.22914
2.0901,1,115.34,8.6751,2.5865,0.40486,2.5893,0.13165,0,0,0.22859
2.0945,1,115.15,8.6604,2.5853,0.40475,2.5818,0.1316,0,0,0.22817
2.0988,1,115.01,8.6449,2.5882,0.40471,2.5707,0.13152,0,0,0.22782
2.1035,1,114.92,8.6294,2.595,0.40475,2.5459,0.13148,0,0,0.22761
2.1082,1,114.84,8.6138,2.604,0.40487,2.5366,0.13145,0,0,0.22752
2.1131,1,114.79,8.5984,2.6148,0.40508,2.5122,0.13143,0,0,0.22754
2.118,1,114.76,8.583,2.6272,0.40537,2.4863,0.13142,0,0,0.22765
2.123,1,114.74,8.5678,2.6406,0.40564,2.464,0.13139,0,0,0.22784
2.1281,1,114.73,8.5527,2.6546,0.4061,2.4437,0.13136,0,0,0.22812
2.1333,1,114.72,8.5378,2.669,0.40678,2.4268,0.13136,0,0,0.22848
2.1385,1,114.7,8.523,2.6834,0.4075,2.412,0.13136,0,0,0.22893
2.1438,1,114.7,8.5083,2.6979,0.40841,2.4004,0.13136,0,0,0.22948
2.1492,1,114.69,8.4939,2.7122,0.4095,2.3903,0.13136,0,0,0.23013
2.1546,1,114.69,8.4797,2.7262,0.41102,2.3817,0.13136,0,0,0.2309
2.1601,1,114.68,8.4658,2.7399,0.41274,2.3743,0.13136,0,0,0.2318
2.1657,1,114.68,8.4523,2.7533,0.41456,2.3679,0.13136,0,0,0.23282
2.1713,1,114.67,8.4391,2.7662,0.41662,2.3622,0.13136,0,0,0.23397
2.1769,1,114.66,8.4263,2.7787,0.41894,2.3571,0.13136,0,0,0.23527
2.1825,1,114.65,8.4139,2.7907,0.42152,2.3523,0.13136,0,0,0.23671
2.1882,1,114.65,8.4019,2.8022,0.42436,2.3476,0.13135,0,0,0.23828
2.1939,1,114.64,8.3903,2.8134,0.42745,2.343,0.13135,0,0,0.24
2.1996,1,114.63,8.3791,2.8241,0.43079,2.3383,0.13135,0,0,0.24185
2.2053,1,114.62,8.3683,2.8344,0.43437,2.3336,0.13134,0,0,0.24382
2.2111,1,114.61,8.3578,2.8444,0.43816,2.3286,0.13134,0,0,0.24592
2.2168,1,114.6,8.3477,2.8541,0.44214,2.3231,0.13134,0,0,0.24813
2.2226,1,114.59,8.3379,2.8636,0.4463,2.3172,0.13134,0,0,0.25043
2.2283,1,114.58,8.3284,2.8727,0.45061,2.3116,0.13134,0,0,0.25282
2.2341,1,114.58,8.3192,2.8816,0.45505,2.3065,0.13134,0,0,0.25527
2.2398,1,114.57,8.3103,2.8901,0.45966,2.3015,0.13133,0,0,0.25778
2.2456,1,114.56,8.3016,2.8984,0.46435,2.2966,0.13133,0,0,0.26033
2.2514,1,114.55,8.293,2.9064,0.46911,2.2918,0.13133,0,0,0.26289
2.2572,1,114.54,8.2846,2.9142,0.4739,2.287,0.13133,0,0,0.26546
2.263,1,114.54,8.2764,2.9219,0.47856,2.2823,0.13132,0,0,0.26802
2.2688,1,114.53,8.2683,2.9294,0.48282,2.2776,0.13132,0,0,0.27054
2.2747,1,114.52,8.2602,2.9368,0.48722,2.2727,0.13132,0,0,0.27283
2.2805,1,114.52,8.2524,2.9446,0.49139,2.2657,0.13132,0,0,0.27486
2.2862,1,114.52,8.2448,2.953,0.49508,2.2552,0.13132,0,0,0.27665
2.2918,1,114.53,8.2373,2.9614,0.49834,2.247,0.13133,0,0,0.27819
2.2972,1,114.55,8.2299,2.9703,0.50119,2.2364,0.13134,0,0,0.27952
2.3026,1,114.57,8.2227,2.9792,0.50367,2.2278,0.13135,0,0,0.28066
2.3078,1,114.59,8.2155,2.9882,0.50588,2.219,0.13136,0,0,0.28166
2.3129,1,114.61,8.2084,2.9974,0.50787,2.2105,0.13138,0,0,0.28255
2.3179,1,114.63,8.2014,3.0068,0.50974,2.2019,0.13139,0,0,0.28338
2.3228,1,114.66,8.1944,3.0162,0.51156,2.194,0.1314,0,0,0.28417
2.3277,1,114.69,8.1875,3.0257,0.51342,2.1866,0.13142,0,0,0.28499
2.3324,1,114.72,8.1806,3.0352,0.51539,2.1795,0.13144,0,0,0.28588
2.3371,1,114.75,8.1738,3.0447,0.51716,2.1731,0.13145,0,0,0.28688
2.3417,1,114.78,8.167,3.0544,0.51875,2.1665,0.13147,0,0,0.28796
2.3462,1,114.81,8.1602,3.064,0.52015,2.1605,0.13149,0,0,0.28894
2.3507,1,114.85,8.1534,3.0739,0.52138,2.1539,0.13151,0,0,0.28984
2.3552,1,114.89,8.1466,3.0841,0.52245,2.1465,0.13153,0,0,0.29065
2.3596,1,114.93,8.1397,3.0946,0.52336,2.1391,0.13155,0,0,0.29139
2.364,1,114.99,8.1327,3.107,0.52409,2.1231,0.13158,0,0,0.29206
2.3684,1,115.04,8.1255,3.1184,0.52468,2.1196,0.13161,0,0,0.29264
2.373,1,115.13,8.1181,3.133,0.52509,2.1017,0.13165,0,0,0.29319
2.3776,1,115.18,8.1104,3.1448,0.52538,2.101,0.13168,0,0,0.29362
2.3823,1,115.25,8.1026,3.1592,0.5255,2.1004,0.13172,0,0,0.29399
2.3871,1,115.3,8.0949,3.1714,0.52549,2.0949,0.13175,0,0,0.29426
2.3918,1,115.36,8.0869,3.1837,0.52539,2.0977,0.13178,0,0,0.29446
2.3966,1,115.4,8.0791,3.1956,0.5252,2.098,0.1318,0,0,0.2946
2.4014,1,115.43,8.071,3.2063,0.52494,2.105,0.13182,0,0,0.29466
